Data,Novos Casos,Total de Casos,Novos Óbitos,Total de Óbitos,Novos Recuperados,Total de Recuperados
2020-03-21,2.0,2,0.0,0.0,0.0,0
2020-03-22,0.0,2,0.0,0.0,0.0,0
2020-03-23,1.0,3,0.0,0.0,0.0,0
2020-03-24,0.0,3,0.0,0.0,0.0,0
2020-03-25,0.0,3,0.0,0.0,0.0,0
2020-03-26,1.0,4,0.0,0.0,0.0,0
2020-03-27,0.0,4,0.0,0.0,0.0,0
2020-03-28,1.0,5,0.0,0.0,0.0,0
2020-03-29,2.0,7,2.0,2.0,0.0,0
2020-03-30,0.0,7,0.0,2.0,1.0,1
2020-03-31,0.0,7,0.0,2.0,0.0,1
2020-04-01,1.0,8,0.0,2.0,0.0,1
2020-04-02,0.0,8,0.0,2.0,0.0,1
2020-04-03,0.0,8,0.0,2.0,0.0,1
2020-04-04,2.0,10,0.0,2.0,1.0,2
2020-04-05,4.0,14,0.0,2.0,0.0,2
2020-04-06,2.0,16,0.0,2.0,0.0,2
2020-04-07,1.0,17,0.0,2.0,0.0,2
2020-04-08,2.0,19,0.0,2.0,0.0,2
2020-04-09,0.0,19,0.0,2.0,0.0,2
2020-04-10,0.0,19,0.0,2.0,0.0,2
2020-04-11,0.0,19,0.0,2.0,2.0,4
2020-04-12,0.0,19,0.0,2.0,0.0,4
2020-04-13,0.0,19,0.0,2.0,0.0,4
2020-04-14,0.0,19,0.0,2.0,1.0,5
2020-04-15,0.0,19,0.0,2.0,0.0,5
2020-04-16,0.0,19,0.0,2.0,0.0,5
2020-04-17,0.0,19,0.0,2.0,0.0,5
2020-04-18,5.0,24,0.0,2.0,1.0,6
2020-04-19,0.0,24,0.0,2.0,0.0,6
2020-04-20,0.0,24,0.0,2.0,0.0,6
2020-04-21,0.0,24,0.0,2.0,0.0,6
2020-04-22,1.0,25,0.0,2.0,0.0,6
2020-04-23,0.0,25,0.0,2.0,0.0,6
2020-04-24,0.0,25,0.0,2.0,0.0,6
2020-04-25,0.0,25,0.0,2.0,0.0,6
2020-04-26,1.0,26,0.0,2.0,0.0,6
2020-04-27,1.0,27,0.0,2.0,0.0,6
2020-04-28,0.0,27,0.0,2.0,1.0,7
2020-04-29,0.0,27,0.0,2.0,0.0,7
2020-04-30,0.0,27,0.0,2.0,0.0,7
2020-05-01,3.0,30,0.0,2.0,4.0,11
